GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,,,,
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,,,,
0400000US06,6,California,12888128,18518,8862523,24004,6381333,31986,4025605,11159,5.4,0.1,3.9,0.1,1.6,0.1,10.5,0.1,4.7,0.1,2.8,0.1,1.6,0.1,9.4,0.1,8.6,0.1,7.2,0.1,5,0.1,12.5,0.1,8.3,0.1,7.7,0.1,6.1,0.1,10,0.1,11.4,0.1,11.1,0.1,9.6,0.1,12.1,0.1,16.3,0.1,16.2,0.1,15.6,0.1,16,0.1,12.2,0.1,12.8,0.1,13.6,0.1,10,0.1,15.7,0.1,17.5,0.1,20.3,0.1,10.6,0.1,7.8,0.1,9.2,0.1,11.4,0.1,4.1,0.1,9.7,0.1,11.7,0.1,15.2,0.1,4.7,0.1,67169,192,76975,292,93800,293,43710,220,96104,248,106970,328,125039,356,66344,312,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),,,,
1600000US0667000,667000,"San Francisco city, California",358772,1742,168738,1926,126761,1908,190034,1991,5.6,0.3,2.5,0.3,1.2,0.2,8.7,0.6,5.6,0.3,2.1,0.3,1.2,0.2,8.7,0.5,6.6,0.3,6.2,0.4,5.1,0.5,7.3,0.4,5.4,0.3,5.3,0.4,3.8,0.4,5.8,0.4,7.1,0.3,7.6,0.5,6.1,0.5,7,0.5,11.1,0.3,11,0.4,9.4,0.5,11.6,0.5,9.7,0.3,9.9,0.5,9.3,0.6,9.7,0.4,16.7,0.4,17.2,0.6,18.1,0.7,15.9,0.6,10.8,0.4,11.8,0.6,13.3,0.7,9.8,0.5,21.2,0.5,26.4,0.7,32.4,0.9,15.6,0.6,96265,1349,114049,1758,137343,2827,77582,1619,137761,1789,162722,2862,187355,3576,111866,2161,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),,,,
8600000US89010,89010,ZCTA5 89010,208,54,122,33,109,31,86,42,0,13.4,0,21.6,0,23.7,0,28.7,3.8,3.8,0,21.6,0,23.7,9.3,9.7,16.8,10.6,13.9,10.3,8.3,10.4,20.9,21.1,18.8,10,8.2,6.9,9.2,7.8,33.7,21.1,15.4,10,16.4,10.3,15.6,11.3,14,19,18.3,11.1,15.6,12.4,15.6,13.7,22.1,18.5,7.7,4.9,13.1,8.1,14.7,9.1,0,28.7,19.2,7.7,32.8,11.9,36.7,13.3,0,28.7,0,13.4,0,21.6,0,23.7,0,28.7,0,13.4,0,21.6,0,23.7,0,28.7,46111,10328,58864,32936,90536,64847,31364,8153,56505,7939,72521,10456,N,N,33786,6441,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43,(X),,,,
8600000US89019,89019,ZCTA5 89019,788,203,354,143,211,105,434,163,1.5,2.5,7.6,13,0,13.2,2.8,4.6,9.6,8.9,4,6.5,6.6,10.8,14.3,14.9,21.2,10.3,10.2,11.3,10.4,17.3,30.2,15.8,14.5,8.8,8.2,7.9,4.3,6.6,21.9,14.9,21.4,12.4,28.5,22.8,21.3,26,7.1,8.1,19.7,11.5,16.9,18.3,28.4,29.3,21.9,15.3,7.1,6.6,13.6,15.3,10.4,13.4,1.8,3,3.3,3.7,7.3,8.2,12.3,13.9,0,6.7,0,3.7,0,8.1,0,13.2,0,6.7,1.6,2.7,3.7,6.5,6.2,10.8,0,6.7,35856,9811,48661,16226,59653,32880,25577,7727,55862,22867,82728,54315,N,N,31282,6199,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),,,,
8600000US89046,89046,ZCTA5 89046,212,56,85,35,58,29,127,47,9.4,10.2,0,32.4,0,40.4,15.7,17.6,7.1,8,0,32.4,0,40.4,11.8,13.3,8,8.7,0,32.4,0,40.4,13.4,14.1,27.4,14.4,36.5,26.1,41.4,37,21.3,19.8,14.2,11.5,14.1,15.4,10.3,14.1,14.2,16.8,21.7,13.8,37.6,26.4,31,31.9,11,13.4,2.8,3.8,0,32.4,0,40.4,4.7,6.3,4.7,7.5,11.8,18.2,17.2,27.2,0,23.8,0,15.2,0,32.4,0,40.4,0,23.8,4.7,7.3,0,32.4,0,40.4,7.9,12.2,31389,15013,49792,24455,49583,32893,26597,8064,48033,16481,50122,13867,N,N,46635,25850,67.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),71.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.6,(X),,,,
8600000US89060,89060,ZCTA5 89060,3874,279,2245,302,1838,238,1629,270,7,2.8,4.5,2.6,3.6,2.6,11.5,5.3,8.8,2.8,6.5,3.6,4.2,3,11.8,6,14.6,4.8,11,6,10.5,6.4,18.7,7.2,14.9,4.1,12,4.4,12.7,4.8,18.9,8,15.2,3.3,13.5,4.5,13.4,4.7,17.5,6.7,18.4,5.3,24,6.8,25.5,8,12.6,6.4,10.5,3.7,15.7,6,19.2,7.1,3.8,2.1,10,3.7,11.7,5.3,10.1,4.7,5.2,4.7,0.3,0.5,0.4,0.8,0,1.6,0,1.8,0.4,0.6,0.6,1,0.8,1.2,0,1.8,38370,7292,50970,4791,51942,5743,27953,4803,47664,4142,55638,5669,N,N,35450,4837,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),,,,
8600000US89061,89061,ZCTA5 89061,2332,231,1588,227,1382,227,744,218,3.6,2.9,3.1,3.4,3.5,3.9,4.7,5.4,5.3,3.5,2.2,2.5,2.5,2.9,11.8,9.1,9,5,5,3.7,3.6,3.4,17.3,12.2,15.1,7.9,12,7.6,12.6,8.7,23.8,14.9,9.6,4.9,10.6,5.9,12.2,6.8,7.4,6.6,27,6.7,28,7.7,29.5,8.8,22.7,11.4,12,5.1,14.7,6.8,16.9,7.6,6.3,5.7,11.2,4.6,14.7,6.3,14.3,7,3.8,5,6.3,4.1,8.3,5.7,3.3,3.3,2.2,3.7,0.9,1.2,1.4,1.8,1.6,2.1,0,3.9,54375,7214,67823,15985,63333,14563,29651,5390,65354,7167,75965,9827,N,N,41675,9021,37,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),,,,
8600000US89439,89439,ZCTA5 89439,667,84,446,81,365,88,221,80,3.1,4.5,0,6.5,0,7.9,9.5,13,4.5,5,3.4,5.5,0,7.9,6.8,11,2.5,4.1,3.8,6,4.7,7.4,0,12.7,12.3,7.7,0,6.5,0,7.9,37.1,21.7,17.5,9.9,13.9,11.2,4.4,6.8,24.9,20.5,25.9,11.1,31.6,13.4,37.3,15.8,14.5,16.1,3.1,4.2,1.1,2.4,1.4,3,7.2,11.3,20.2,8.8,30.3,12.9,32.9,12.9,0,12.7,3.1,3.8,4.7,5.8,5.8,6.9,0,12.7,7.5,6.9,11.2,10.2,13.7,12.2,0,12.7,56917,13590,73235,45443,103466,49690,32220,6266,82409,19360,105199,26590,N,N,36057,9242,39,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),,,,
8600000US90001,90001,ZCTA5 90001,13807,276,11345,270,6126,329,2462,268,10.5,1.7,9.4,1.6,3.8,1.4,27.4,6,6.3,1.3,5.4,1.4,3.8,1.5,12.1,3.8,17.8,2.1,17.1,2.4,14,2.8,26.6,5.8,14.2,1.8,15.4,1.8,12.5,2.4,8.4,3.1,17.6,1.9,18.1,2.1,22,3.1,11.7,4,15.9,1.8,16.9,2,19.1,2.9,7.6,3.1,9.1,1.2,8.7,1.3,11.1,2.3,2.7,2,6.7,1.2,7.2,1.4,11,2.2,3.2,2.6,1.4,0.5,1.5,0.5,2.1,0.9,0.4,0.6,0.4,0.3,0.4,0.3,0.6,0.5,0,1.4,35660,1392,36559,1557,45187,3479,19758,2112,45650,1733,46770,1921,55997,2733,26821,3472,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),,,,
